Country,Player,Team,Maps,K,D,A,KD,KDA,ACS/Map,K/Map,D/Map,A/Map
Japan,Ade,Crazy Raccoon,10,95,148,59,0.64,1.04,125.5,9.5,14.8,5.9
Japan,Fisker,Crazy Raccoon,10,122,164,39,0.74,0.98,176.5,12.2,16.4,3.9
South Korea,Bazzi,Crazy Raccoon,5,62,74,25,0.84,1.18,208,12.4,14.8,5
South Korea,Munchkin,Crazy Raccoon,14,272,229,69,1.19,1.49,193.75,19.43,16.36,4.93
Japan,Neth,Crazy Raccoon,14,183,212,73,0.86,1.21,177.5,13.07,15.14,5.21
Japan,Zepher,Crazy Raccoon,4,62,67,10,0.93,1.07,202,15.5,16.75,2.5
South Korea,Medusa,Crazy Raccoon,9,125,150,40,0.83,1.1,195.25,13.89,16.67,4.44
Japan,Rion,Crazy Raccoon,4,46,67,16,0.69,0.93,148,11.5,16.75,4
Finland,Derke,Fnatic,25,498,416,119,1.2,1.48,204,19.92,16.64,4.76
Czechia,Magnum,Fnatic,29,461,444,131,1.04,1.33,167.375,15.9,15.31,4.52
Croatia,Doma,Fnatic,25,398,372,199,1.07,1.6,152.25,15.92,14.88,7.96
United Kingdom,Mistic,Fnatic,29,408,404,215,1.01,1.54,159.125,14.07,13.93,7.41
United Kingdom,Boaster,Fnatic,29,396,442,178,0.9,1.3,131.75,13.66,15.24,6.14
Argentina,Klaus,KRÜ Esports,33,438,489,171,0.9,1.25,185.625,13.27,14.82,5.18
Chile,Keznit,KRÜ Esports,27,490,451,129,1.09,1.37,191.875,18.15,16.7,4.78
Chile,Mazino,KRÜ Esports,33,464,518,218,0.9,1.32,184.5,14.06,15.7,6.61
Argentina,Bnj,Ninjas in Pyjamas,20,224,269,112,0.83,1.25,163.25,11.2,13.45,5.6
Chile,NagZ,KRÜ Esports,33,469,496,108,0.95,1.16,190,14.21,15.03,3.27
Chile,Delz1k,KRÜ Esports,33,421,509,178,0.83,1.18,172,12.76,15.42,5.39
South Korea,Lakia,NUTURN Gaming,11,174,146,62,1.19,1.62,231,15.82,13.27,5.64
South Korea,Allow,NUTURN Gaming,11,150,163,30,0.92,1.1,198,13.64,14.82,2.73
South Korea,Solo,NUTURN Gaming,11,137,167,65,0.82,1.21,188,12.45,15.18,5.91
South Korea,Suggest,NUTURN Gaming,11,146,158,36,0.92,1.15,186,13.27,14.36,3.27
South Korea,Peri,NUTURN Gaming,11,151,142,43,1.06,1.37,184,13.73,12.91,3.91
Canada,TenZ,Sentinels,30,587,448,140,1.31,1.62,252,19.57,14.93,4.67
United States,ShahZaM,Sentinels,30,511,429,167,1.19,1.58,226,17.03,14.3,5.57
United States,SicK,Sentinels,30,473,435,189,1.09,1.52,211,15.77,14.5,6.3
United States,Dapr,Sentinels,30,395,435,183,0.91,1.33,184.5,13.17,14.5,6.1
United States,Zombs,Sentinels,30,366,421,224,0.87,1.4,158.5,12.2,14.03,7.47
Brazil,Prozin,Sharks Esports,5,70,75,15,0.93,1.13,237,14,15,3
Brazil,Gaabxx,Sharks Esports,5,65,66,17,0.98,1.24,199,13,13.2,3.4
Brazil,DeNaro,Sharks Esports,5,45,69,24,0.65,1,161,9,13.8,4.8
Brazil,Light,Sharks Esports,5,35,67,22,0.52,0.85,125,7,13.4,4.4
Brazil,Fra,Sharks Esports,5,35,69,17,0.51,0.75,122,7,13.8,3.4
Belgium,ScreaM,Team Liquid,29,551,438,162,1.26,1.63,259,19,15.1,5.59
Belgium,Nivera,Team Liquid,20,311,272,71,1.14,1.4,197.5,15.55,13.6,3.55
Finland,Jamppi,Team Liquid,29,483,438,113,1.1,1.36,219.5,16.66,15.1,3.9
United Kingdom,L1NK,Team Liquid,29,417,401,176,1.04,1.48,181.75,14.38,13.83,6.07
United Kingdom,Soulcas,Team Liquid,29,403,423,217,0.95,1.47,193.25,13.9,14.59,7.48
United Kingdom,Kryptix,Team Liquid,9,104,117,54,0.89,1.35,161,11.56,13,6
Brazil,Sacy,Team Vikings,13,233,194,92,1.2,1.68,229.5,17.92,14.92,7.08
Brazil,Sutecas,Team Vikings,13,189,196,70,0.96,1.32,178,14.54,15.08,5.38
Argentina,Saadhak,LOUD,24,330,382,168,0.86,1.3,185.75,13.75,15.92,7
Brazil,GtnziN,Team Vikings,13,160,199,49,0.8,1.05,165.5,12.31,15.31,3.77
Brazil,Frz,Team Vikings,13,161,212,59,0.76,1.04,154,12.38,16.31,4.54
United States,Zellsis,Version1,10,184,168,61,1.1,1.46,230,18.4,16.8,6.1
Canada,Penny,Version1,10,185,173,40,1.07,1.3,227,18.5,17.3,4
Canada,Effys,Version1,10,161,146,69,1.1,1.58,186,16.1,14.6,6.9
United States,Jammyz,Version1,10,136,169,56,0.8,1.14,176,13.6,16.9,5.6
Thailand,Patiphan,X10 CRIT,16,277,248,86,1.12,1.46,236,17.31,15.5,5.38
Thailand,Foxz,Xerxia,23,349,369,131,0.95,1.3,195.75,15.17,16.04,5.7
